customer,predicition
05045a3934ec16ae1549c3f2309803963cf649ece8e102f56b4c22557fe48bad,0746073001 0547780019 0743616009 0889816002 0910441003 0519583038 0549253007 0798579013 0554450011 0905787001 0399223068 0569677001
050831bf6599221c91badaeca6807cc6544ac5d80ad8f363ac4770d6107fea15,0609302001 0610930001 0712524002 0527693001 0296366024 0623879003 0296366013 0296366006 0636698001 0923127002 0560402001 0698820003
05093b8ac9f0d7654940a04b2a889ef65ddc94d0905bf9f64b419470a9e07e2c,0675853002 0575529005 0574109014 0744358001 0886366001 0665322003 0851400001 0665615001 0606153001 0691549001 0741342005 0711871001
050a5f2898704098dfda90546654997ed9170cb1f59cf4853edac92f7246d4b3,0870982002 0868035001 0877777001 0868053001 0873545001 0838779001 0681096006 0891609001 0858288001 0798622015 0579541024 0746822001
050b855d1f68bfcb226bb55f40fb55faa56575420883f7e0d8c35cb1f0c67598,0573059002 0562477003 0688658001 0879949001 0510075007 0664120001 0615269002 0597782004 0673972001 0305775024 0301687012 0654620001
050dd417f7641f9292195218a76a1e8c200c2ef821974909d909ed2bb0851a78,0610730017 0407031005 0534047002 0534044004 0457892003 0630116014 0500771007 0822115004 0698048002 0624066008 0637609006 0675581008
0513c5f8b629a1082b33237565c9ac64028ccac08c6fdd0f6ccfc5343b3e524f,0766402007 0857440002 0591100001 0566387002 0751471038 0656749010 0708085001 0765535003 0620226001 0538993003 0890534001 0738770002
0516a71d30b5a85c446f439818a927a9af534b6df5e12ab080e0fd41787bd81a,0684021080 0841260008 0672436001 0712801004 0598795014 0659531002 0646536003 0670286006 0608952004 0647754001 0501820006 0641039002
05177323caf4471a99441c6dc6a23f7ca314913e8cda96bf9b90ef80757e4053,0666656004 0710943001 0684824006 0684008001 0699427001 0567720003 0495949004 0590920001 0833404001 0641361001 0650065001 0698276007
052ed4e484443d43d100dc9d071c02d5d0199849d37c3d8a3c5b60d205a238b5,0569099002 0704661004 0914868003 0567424029 0696991023 0909081004 0754267016 0637346003 0716768001 0797394005 0796867003 0930058002
05303bc82456654fc660a726992ea85ea3609d89588ce09e7266bd785e1d9536,0574117006 0639667005 0619148002 0578433006 0568862001 0552604007 0585788001 0591334004 0870611002 0554640001 0747331001 0625768001
053070ffd27651239c41ad9011888e0b7d9fc0892de672a5f6279998198595bb,0691504002 0659333001 0605379002 0656437001 0677930023 0727846001 0674336001 0551790005 0857414001 0669713004 0567968003 0549397001
0538ad5c28a869b730aedb71620d2c4044c2b2ae1680f1a53cf47e4db9a7a35f,0892327002 0675319007 0716086002 0792440001 0892327003 0715403001 0655784008 0783346009 0569978018 0710065001 0548110025 0780209001
05396049fe558c46bfa9bd60185a713742cf5df554cceaa7a70a91c8faf5ee40,0777031002 0652846001 0861173003 0638896001 0743865002 0721997003 0928723001 0751584002 0693994002 0837439001 0757748003 0835044008
053d5b867154328292c3540f980a25732cecf70484a1487e0d1cf74a57154d60,0579010033 0873093006 0734109018 0795594004 0887281007 0749951003 0873041001 0820135005 0743904017 0677949003 0870517001 0791459002
053f62a4e3a51d19a6156595d98930ca666e64ec01792e889618172fe4f2f5c5,0871544004 0757552006 0650370002 0918655001 0554450011 0905787001 0703540005 0662264001 0851789001 0686515004 0658509001 0867966009
054508e8f2a59a4b43901b76e14e5433a6d788d589da3fef2d59585dfa37ea5c,0781419001 0715126008 0633740001 0817257001 0592939002 0762457002 0526261005 0533218004 0665118001 0698317010 0567968002 0709673001
0546426ec65aab6cbf720fbea95b03d0e1d77ef95e260fa1aeb044f381a390a2,0633109002 0694515001 0708311003 0550888007 0602985003 0870523003 0797862002 0791488022 0592837001 0829977004 0870516003 0652355009
054d2fdf39fafc6d65ca3eb34e806de6fd795c621670ce5e4337f0cb60ec7574,0883544001 0879547001 0394292001 0631653001 0646756001 0869026001 0778139008 0815004004 0533022039 0807273001 0462435023 0694298018
0555f0db4a2694a62c7842440ca57a8e77812be9723c9b769ed0270a13dd6639,0554598012 0626410003 0657125001 0569526001 0909895001 0621522013 0476583002 0944309001 0621522026 0679113007 0615021016 0565200028
05701e4bc2f83b8ebd680fc7984978a46d961a2eb4532ec4ae62561d8f4fdd12,0355569011 0633529001 0634009016 0745219002 0864703003 0509937027 0591439009 0877224004 0825086002 0845032002 0784333001 0871655003
0572900f29ae47661f747295f52e6eaa274ef1ce124e319309c702924a195855,0889669006 0732874001 0811443001 0569978001 0922037002 0485176004 0818257001 0904801003 0765599004 0673707003 0513325024 0676123001
0572ee4d4c148508a6a40bbb3349a8e6ca285097f3843e78e2395438fc19e304,0676954001 0861558003 0583533001 0672582002 0871005002 0663564006 0560209004 0559601010 0559637004 0560209006 0610842001 0586896005
05756b93acb8fc226348c8e56375411205fd98ec189f65d918596b0011599d12,0554163001 0698949002 0703631001 0717722001 0568652009 0580775001 0567952001 0475233019 0730066001 0665082015 0934133001 0777863009
05782ffcc182ffb964a509a471ee62e4ba5fd7eb857524a3539fa74bd79e168c,0506905008 0558243001 0537461001 0570889001 0572955001 0620188001 0581909001 0537461002 0537461003 0505604001 0480627011 0484398021
057e275b214b3d97a8caa75a3b802bf2ffda4d490189a1b4271a7a38658556e3,0539366003 0554141006 0568869003 0547300002 0587748003 0573414002 0551044009 0596849001 0519847006 0547987008 0592172006 0553238008
05887aca6a1742c97497dded62e474cc10b5c5d783eaffa4663e364e72a99d6e,0804798001 0710876020 0744306019 0654863002 0710876018 0665769005 0840509020 0803397002 0681620002 0744306007 0620239002 0594541024
0592e247fc4388fe73eaacb8d8577e5d817b4b0c7e679cb9b5693d34744cdc88,0846347003 0664340001 0771274001 0731523002 0862319001 0697119005 0664862002 0764415006 0843945008 0605939002 0537749001 0455828001
05943a58bd172641b80919a9bdf14012df940800bc74d0707abdd38efc1dd4f1,0650653003 0630299001 0691396003 0673711002 0810005001 0653431001 0534181011 0798699001 0880485003 0890030001 0693523002 0631777005
059d4230aeb70d519fb5e5e5ec8f5efc6c3eaad65b06af8810c7fb6be64e20ab,0663588001 0657285002 0626890004 0596517001 0646536003 0633947002 0687260001 0611577001 0596955004 0557247021 0608952004 0584940004
